Country,Countrycode,Currency,Continent,Subregion,Year,Population,N,LabShare,E,B,delta,XGDPnat2017,Knat2017,xnat2017,rhonat2017,knat2017,inat2017,cnat2017,rnat2017,wnat2017,XGDPnatcur,Knatcur,xnatcur,rhonatcur,knatcur,inatcur,cnatcur,rnatcur,wnatcur,XGDPppp2017,Kppp2017,xppp2017,rhoppp2017,kppp2017,ippp2017,cppp2017,rppp2017,wppp2017,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1974,44328.00,19900.00,,,36.67,0.03,509314545.00,3407547457.00,25593.70,0.15,171233.54,7726.08,17867.62,,,98618846.00,372993664.00,4955.72,0.26,18743.40,1026.28,3929.44,,,210349060.00,2133923340.00,10570.30,0.10,107232.33,3705.00,6865.31,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1975,44272.00,20000.00,,,33.00,0.03,522647415.00,3479231708.00,26132.37,0.15,173961.59,7486.95,18645.42,,,110355556.00,269472609.00,5517.78,0.41,13473.63,702.58,4815.20,,,215855591.00,2175987061.00,10792.78,0.10,108799.36,3590.33,7202.45,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1976,44143.00,21100.00,,,36.67,0.03,554646260.00,3551528604.00,26286.55,0.16,168318.89,7688.30,18598.25,,,112370788.00,478033870.00,5325.63,0.24,22655.63,1246.56,4079.07,,,229071243.00,2226392578.00,10856.46,0.10,105516.24,3686.88,7169.57,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1977,43942.00,22200.00,,,36.67,0.03,589311621.00,3657661703.00,26545.57,0.16,164759.54,8670.88,17874.69,,,120140000.00,496398996.00,5411.71,0.24,22360.32,1406.36,4005.36,,,243388184.00,2296171143.00,10963.43,0.11,103431.13,4158.07,6805.36,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1978,43708.00,22900.00,,,33.00,0.03,612353158.00,3718698557.00,26740.31,0.16,162388.58,6427.86,20312.45,,,133470000.00,559267634.00,5828.38,0.24,24422.17,1148.02,4680.36,,,252904434.00,2330734619.00,11043.86,0.11,101778.80,3082.45,7961.42,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1979,43455.00,22900.00,,,36.67,0.03,658877773.00,3833466867.00,28771.95,0.17,167400.30,8931.36,19840.59,,,158870000.00,619631229.00,6937.55,0.26,27058.13,1702.20,5235.35,,,272119293.00,2406239502.00,11882.94,0.11,105075.96,4282.99,7599.95,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1980,43205.00,14700.00,,,51.34,0.03,714487864.00,3987020464.00,48604.62,0.18,271225.88,16607.81,31996.81,,,184840000.00,709729148.00,12574.15,0.26,48280.89,3461.42,9112.73,,,295086517.00,2506839600.00,20073.91,0.12,170533.30,7964.19,12109.72,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1981,42960.00,22700.00,,,55.01,0.03,725540307.00,4083378073.00,31962.13,0.18,179884.49,8596.41,23365.72,,,218400000.00,947603466.00,9621.15,0.23,41744.65,2327.16,7293.98,,,299651215.00,2568029053.00,13200.49,0.12,113129.03,4122.36,9078.13,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1982,42728.00,22800.00,,,66.01,0.03,729514367.00,4191900763.00,31996.24,0.17,183855.29,9486.57,22509.67,,,232260000.00,1100421663.00,10186.84,0.21,48264.11,2892.45,7294.39,,,301292511.00,2642178955.00,13214.58,0.11,115885.04,4549.24,8665.35,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1983,42482.00,15000.00,,,51.34,0.03,738171623.00,4314037982.00,49211.44,0.17,287602.52,15638.30,33573.14,,,234560000.00,1155326305.00,15637.33,0.20,77021.75,4842.87,10794.46,,,304867981.00,2725941162.00,20324.53,0.11,181729.40,7499.26,12825.27,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1984,42199.00,14800.00,,,51.34,0.03,803616440.00,4414280335.00,54298.41,0.18,298262.18,14189.04,40109.37,,,266230000.00,1142348652.00,17988.51,0.23,77185.72,4236.50,13752.01,,,331896973.00,2788709473.00,22425.47,0.12,188426.32,6804.28,15621.19,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1985,41866.00,15089.00,,,51.34,0.03,872326189.00,4525730537.00,57812.82,0.19,299939.66,14881.29,42931.52,,,299720000.00,1312379937.00,19863.74,0.23,86977.07,4966.04,14897.70,,,360274384.00,2859972168.00,23876.94,0.13,189542.68,7136.24,16740.69,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1986,41479.00,15351.00,,,58.67,0.03,967034612.00,4630351728.00,62994.20,0.21,301628.59,14700.38,48293.82,,,352850000.00,1780611453.00,22985.22,0.20,115991.91,6476.77,16508.45,,,399389374.00,2929389404.00,26016.87,0.14,190825.16,7049.49,18967.38,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1987,41041.00,15587.00,,,55.01,0.03,1030378758.00,4808748778.00,66106.42,0.21,308516.80,19359.15,46747.26,,,398920000.00,1935335614.00,25593.67,0.21,124166.09,8874.14,16719.53,,,425550781.00,3048756104.00,27302.23,0.14,195600.25,9283.58,18018.65,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1988,40641.00,15828.00,,,66.01,0.03,1125435092.00,5217038534.00,71101.90,0.22,329598.18,34663.46,36438.44,,,466270000.00,2273109346.00,29457.66,0.21,143608.81,17020.34,12437.32,,,464809448.00,3333186523.00,29365.39,0.14,210581.58,16622.68,12742.71,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1989,40354.00,16108.00,,,66.01,0.04,1187106543.00,5672570879.00,73698.32,0.21,352166.33,38081.62,35616.70,,,519800000.00,2582732572.00,32270.39,0.20,160342.02,19384.78,12885.60,,,490279999.00,3645053955.00,30437.72,0.13,226293.39,18261.84,12175.88,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1990,40259.00,16460.00,,,110.00,0.04,1245004764.00,6105027072.00,75639.34,0.20,370906.39,36328.72,39310.62,,,586600000.00,3075934177.00,35638.45,0.19,186876.10,20388.97,15249.47,,,514192200.00,3929879883.00,31239.37,0.13,238756.93,17421.25,13818.12,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1991,40379.00,16900.00,,,110.00,0.04,1221789206.00,6385934855.00,72295.22,0.19,377865.99,27525.88,44769.34,,,595460000.00,3258408942.00,35234.32,0.18,192805.27,15624.29,19610.03,,,504604095.00,4110250000.00,29858.23,0.12,243210.07,13199.89,16658.34,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1992,40697.00,16808.00,,,150.00,0.04,1273947166.00,6632121060.00,75793.87,0.19,394580.05,25997.69,49796.18,,,653770000.00,3601784414.00,38896.24,0.18,214289.25,15679.07,23217.17,,,526145569.00,4265424805.00,31303.19,0.12,253772.74,12467.06,18836.13,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1993,41135.00,16761.00,,,140.00,0.04,1360600313.00,6983403344.00,81174.24,0.19,416634.10,32299.71,48874.53,,,712140000.00,3879972314.00,42486.71,0.18,231481.51,19894.43,22592.28,,,561933655.00,4489262207.00,33525.30,0.13,267832.12,15489.16,18036.15,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1994,41617.00,16728.00,,,150.00,0.04,1432735559.00,7235988656.00,85650.22,0.20,432573.91,28553.72,57096.50,,,796930000.00,4298559426.00,47641.19,0.19,256971.75,18725.93,28915.26,,,591725830.00,4659399902.00,35373.90,0.13,278543.11,13692.79,21681.12,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1995,42074.00,16679.00,,,150.00,0.04,1509861711.00,7619415216.00,90525.90,0.20,456832.83,36111.32,54414.58,,,846410000.00,4670412555.00,50747.71,0.18,280021.20,24344.43,26403.28,,,623579285.00,4908107910.00,37387.58,0.13,294272.56,17316.99,20070.58,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1996,42475.00,16603.00,,,150.00,0.04,1598080594.00,8022642189.00,96253.30,0.20,483208.26,38297.87,57955.42,,,901650000.00,4919099189.00,54306.89,0.18,296280.12,25708.72,28598.17,,,660014038.00,5169033203.00,39753.02,0.13,311333.78,18365.54,21387.47,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1997,42854.00,16514.00,,,160.00,0.04,1707133036.00,8453821165.00,103374.65,0.20,511917.24,39459.70,63914.95,,,1010520000.00,5445119162.00,61191.57,0.19,329726.68,27742.80,33448.77,,,705053162.00,5431324219.00,42694.17,0.13,328891.33,18922.69,23771.48,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1998,43221.00,16416.00,,,180.00,0.03,1698823786.00,8889807599.00,103482.94,0.19,541517.87,39185.08,64297.86,,,1033760000.00,5805002640.00,62970.94,0.18,353608.63,27931.88,35039.06,,,701621399.00,5685145020.00,42738.89,0.12,346307.56,18791.00,23947.89,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,1999,43614.00,16325.00,,,180.00,0.03,1753523924.00,9210063806.00,107416.30,0.19,564184.47,33854.88,73561.42,,,1096710000.00,6164937252.00,67181.59,0.18,377647.96,24722.30,42459.29,,,724212769.00,5878177246.00,44363.38,0.12,360081.79,16234.93,28128.45,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,2000,44074.00,16253.00,,,190.00,0.03,1928596587.00,9794366842.00,118660.82,0.20,602618.32,50275.48,68385.35,,,1136840000.00,6413176630.00,69946.39,0.18,394583.72,35835.53,34110.87,,,796518555.00,6248263672.00,49007.42,0.13,384437.12,24109.34,24898.08,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,2001,44599.00,16200.00,,,210.00,0.03,2030985596.00,10452949027.00,125369.48,0.19,645243.75,55383.26,69986.22,,,1237090000.00,7763333406.00,76363.58,0.16,479218.10,44659.40,31704.18,,,838805603.00,6661908203.00,51778.12,0.13,411228.89,26558.75,25219.37,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,2002,45165.00,,,,230.00,0.03,2058777205.00,10992871347.00,,0.19,,,,,,1297620000.00,9120749240.00,,0.14,,,,,,850283691.00,6997815430.00,,0.12,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,2003,45746.00,,,,230.00,0.03,1977797401.00,11526761541.00,,0.17,,,,,,1267380000.00,7590331168.00,,0.17,,,,,,816838684.00,7331405273.00,,0.11,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,2004,46324.00,,,,240.00,0.03,2056837088.00,12022327280.00,,0.17,,,,,,1368630000.00,8236666339.00,,0.17,,,,,,849482422.00,7636550293.00,,0.11,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,2005,46857.00,,,,220.00,0.03,2257025259.00,12579898779.00,,0.18,,,,,,1477450000.00,8521631252.00,,0.17,,,,,,932160950.00,7990787109.00,,0.12,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,2006,47339.00,,,,230.00,0.03,2328116814.00,13153158233.00,,0.18,,,,,,1739910000.00,10226465545.00,,0.17,,,,,,961522095.00,8351878906.00,,0.12,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,2007,47778.00,,,,250.00,0.03,2342113055.00,13775152776.00,,0.17,,,,,,1861070000.00,11465941744.00,,0.16,,,,,,967302551.00,8752445313.00,,0.11,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,2008,48185.00,,,,250.00,0.03,2485460109.00,14328354188.00,,0.17,,,,,,2028320000.00,12347900113.00,,0.16,,,,,,1026505493.00,9098468750.00,,0.11,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,2009,48599.00,,,,700.00,0.03,2384864361.00,14814974779.00,,0.16,,,,,,2019230000.00,13302654076.00,,0.15,,,,,,984959045.00,9402501953.00,,0.10,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,2010,49016.00,,,,240.00,0.03,2370332680.00,15139386468.00,,0.16,,,,,,2052460000.00,13986076840.00,,0.15,,,,,,978957397.00,9608749023.00,,0.10,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,2011,49447.00,,,,260.00,0.03,2413672938.00,15351821924.00,,0.16,,,,,,2207950000.00,15056383771.00,,0.15,,,,,,996857117.00,9739750000.00,,0.10,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,2012,49887.00,,,,350.00,0.03,2359895871.00,15516348338.00,,0.15,,,,,,2161120000.00,15326663396.00,,0.14,,,,,,974646973.00,9840658203.00,,0.10,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,2013,50331.00,,,,230.00,0.03,2486945294.00,15745588006.00,,0.16,,,,,,2267390000.00,15555242279.00,,0.15,,,,,,1027118896.00,9984005859.00,,0.10,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,2014,50774.00,,,,230.00,0.03,2643244978.00,16041743194.00,,0.16,,,,,,2474730000.00,16394748654.00,,0.15,,,,,,1091671387.00,10170949219.00,,0.11,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,2015,51203.00,,,,240.00,0.03,2670568388.00,16367313331.00,,0.16,,,,,,2492520000.00,16791681264.00,,0.15,,,,,,1102956055.00,10377074219.00,,0.11,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,2016,51625.00,,,,250.00,0.03,2746048606.00,16725021077.00,,0.16,,,,,,2622150000.00,17665596918.00,,0.15,,,,,,1134129639.00,10603856445.00,,0.11,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,2017,52045.00,,,,240.00,0.03,2691750000.00,17112856307.00,,0.16,,,,,,2691750000.00,17112856307.00,,0.16,,,,,,1111704102.00,10849786133.00,,0.10,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,2018,52441.00,,,,260.00,0.03,2770455110.00,17539397214.00,,0.16,,,,,,2729220000.00,17108491563.00,,0.16,,,,,,1144209595.00,11161423828.00,,0.10,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,East Caribbean Dollar,Americas,Latin America and the Caribbean,2019,52823.00,,,,,0.03,2839874074.00,17963420103.00,,0.16,,,,,,2837680000.00,17781764983.00,,0.16,,,,,,1172880005.00,11420697266.00,,0.10,,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,KOR,Won,Asia,Eastern Asia,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,KOR,Won,Asia,Eastern Asia,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,KOR,Won,Asia,Eastern Asia,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,KOR,Won,Asia,Eastern Asia,1953,21030860.85,6136804.00,0.65,,,0.04,27140359321895.00,147891951075171.00,4422555.92,0.18,24099180.71,482124.62,3940431.30,0.02,2860377.02,48811012502.00,248631309108.00,7953.82,0.20,40514.79,1397.99,6555.82,0.03,5144.29,30879111328.00,200739406250.00,5031.79,0.15,32710.74,606.54,4425.25,0.01,3254.41,,,,,,,,,,,,,,,,,,
Republic of Korea,KOR,Won,Asia,Eastern Asia,1954,21228953.89,6140400.00,0.65,,,0.04,27743955777536.00,147129026452275.00,4518265.27,0.19,23960821.45,399685.85,4118579.43,0.03,2922278.97,67930795216.00,310240982689.00,11062.93,0.22,50524.56,1413.61,9649.32,0.04,7155.17,31565857422.00,198661093750.00,5140.68,0.16,32353.12,502.83,4637.86,0.02,3324.84,,,,,,,,,,,,,,,,,,
Republic of Korea,KOR,Won,Asia,Eastern Asia,1955,21521539.39,6170075.00,0.65,,,0.04,30012474738560.00,146731601598218.00,4864199.39,0.20,23781170.09,422070.75,4442128.64,0.03,3146018.82,117154388055.00,503389129468.00,18987.51,0.23,81585.58,2490.09,16497.42,0.04,12280.56,34146878906.00,197240265625.00,5534.27,0.17,31967.24,530.99,5003.28,0.02,3579.40,,,,,,,,,,,,,,,,,,
Republic of Korea,KOR,Won,Asia,Eastern Asia,1956,22000258.53,6251143.00,0.65,,,0.04,31397071907098.00,145841137076058.00,5022612.99,0.22,23330315.36,388241.69,4634371.30,0.04,3248476.00,155216404478.00,567592905380.00,24830.08,0.27,90798.26,2565.44,22264.64,0.06,16059.36,35722210938.00,195586734375.00,5714.51,0.18,31288.16,488.43,5226.08,0.03,3695.97,,,,,,,,,,,,,,,,,,
Republic of Korea,KOR,Won,Asia,Eastern Asia,1957,22579766.96,6358148.00,0.65,,,0.04,33490696616407.00,146832146572557.00,5267366.95,0.23,23093541.60,589718.28,4677648.67,0.05,3406775.55,201419230515.00,785035327745.00,31678.92,0.26,123469.19,5309.11,26369.81,0.06,20488.98,38104246094.00,196965265625.00,5992.98,0.19,30978.40,741.90,5251.08,0.03,3876.08,,,,,,,,,,,,,,,,,,
Republic of Korea,KOR,Won,Asia,Eastern Asia,1958,23220935.19,6479397.00,0.65,,,0.04,34658765856187.00,147303825512431.00,5349072.89,0.24,22734188.01,509240.88,4839832.00,0.05,3459620.51,210627918979.00,782871248821.00,32507.33,0.27,120824.71,4603.97,27903.36,0.06,21024.77,39433222656.00,197325187500.00,6085.94,0.20,30454.25,640.66,5445.29,0.04,3936.20,,,,,,,,,,,,,,,,,,
Republic of Korea,KOR,Won,Asia,Eastern Asia,1959,23947603.95,6621012.00,0.65,,,0.04,35273027904427.00,146816985649782.00,5327437.37,0.24,22174401.89,370673.11,4956764.27,0.05,3445627.31,224713335583.00,901882643758.00,33939.42,0.25,136215.22,3997.36,29942.06,0.05,21951.00,40132105469.00,195871734375.00,6061.32,0.20,29583.35,466.33,5595.00,0.04,3920.28,,,,,,,,,,,,,,,,,,
Republic of Korea,KOR,Won,Asia,Eastern Asia,1960,24749301.37,6779468.00,0.65,,12552.14,0.04,35688862257221.00,146464310157157.00,5264257.01,0.24,21604100.63,384131.62,4880125.39,0.05,3404764.14,248813457782.00,933863576434.00,36701.03,0.27,137748.80,4350.57,32350.46,0.06,23737.13,40605222656.00,194873296875.00,5989.44,0.21,28744.63,483.26,5506.18,0.04,3873.79,,,,,,,,,,,,,,,,,,
Republic of Korea,KOR,Won,Asia,Eastern Asia,1961,25577837.46,7053734.00,0.65,,14462.65,0.04,37298360893999.00,147078874839885.00,5287746.79,0.25,20851207.11,467776.83,4819969.95,0.05,3419956.62,298372138182.00,1003502995502.00,42299.88,0.30,142265.49,5857.31,36442.57,0.07,27358.30,42436441406.00,195530687500.00,6016.17,0.22,27720.17,588.49,5427.68,0.04,3891.08,,,,,,,,,,,,,,,,,,
Republic of Korea,KOR,Won,Asia,Eastern Asia,1962,26383168.99,7324624.00,0.65,,17278.90,0.04,38164994110955.00,147514284825678.00,5210505.52,0.26,20139502.53,441169.98,4769335.54,0.06,3369999.28,361418546251.00,1292497690512.00,49342.95,0.28,176459.25,6840.30,42502.65,0.06,31913.54,43422457031.00,195990437500.00,5928.28,0.22,26757.75,555.02,5373.27,0.04,3834.24,,,,,,,,,,,,,,,,,,
Republic of Korea,KOR,Won,Asia,Eastern Asia,1963,27173065.09,7594180.00,0.65,,21103.59,0.04,41138767155191.00,151963668673674.00,5417144.33,0.27,20010544.40,886928.85,4530215.48,0.06,3503647.09,508798759664.00,1241124436984.00,66998.52,0.41,163431.01,13008.83,53989.69,0.11,43332.64,46805886719.00,204282937500.00,6163.39,0.23,26899.93,1115.81,5047.58,0.04,3986.30,,,,,,,,,,,,,,,,,,
Republic of Korea,KOR,Won,Asia,Eastern Asia,1964,27944663.05,7729736.00,0.65,,22218.35,0.04,44389925279799.00,155017467173327.00,5742748.02,0.29,20054691.41,656177.32,5086570.71,0.06,3714237.83,729091233167.00,1805313028164.00,94322.92,0.40,233554.30,14100.17,80222.75,0.10,61005.24,50504910156.00,208317515625.00,6533.85,0.24,26950.15,825.51,5708.34,0.05,4225.90,,,,,,,,,,,,,,,,,,
Republic of Korea,KOR,Won,Asia,Eastern Asia,1965,28664650.24,8145443.00,0.65,,25005.27,0.04,46612725663819.00,158184460120208.00,5722552.58,0.29,19419994.82,642775.68,5079776.90,0.06,3701176.02,815065800019.00,2176037520281.00,100064.02,0.37,267147.84,16157.67,83906.35,0.09,64718.42,53033914063.00,212549109375.00,6510.87,0.25,26094.24,808.65,5702.22,0.05,4211.04,,,,,,,,,,,,,,,,,,
Republic of Korea,KOR,Won,Asia,Eastern Asia,1966,29394623.59,8359322.00,0.65,,30014.40,0.04,51930656887569.00,164608586583047.00,6212305.19,0.32,19691620.27,1096075.92,5116229.26,0.07,4017933.37,1047855802018.00,2519542304414.00,125351.78,0.42,301405.12,29274.42,96077.36,0.11,81073.78,59084425781.00,225487640625.00,7068.09,0.26,26974.39,1378.93,5689.16,0.05,4571.43,,,,,,,,,,,,,,,,,,
Republic of Korea,KOR,Won,Asia,Eastern Asia,1967,30088646.35,8659554.00,0.65,,35151.86,0.04,54823334180897.00,171334276334660.00,6330965.45,0.32,19785578.53,1202929.49,5128035.96,0.07,4094679.28,1290508888298.00,3043887433313.00,149027.19,0.42,351506.28,35383.71,113643.48,0.11,96386.33,62375585938.00,239632953125.00,7203.09,0.26,27672.67,1513.36,5689.74,0.05,4658.75,,,,,,,,,,,,,,,,,,
Republic of Korea,KOR,Won,Asia,Eastern Asia,1968,30794651.37,9098355.00,0.65,,37242.05,0.04,60647131651800.00,182136466912193.00,6665724.71,0.33,20018614.47,1558519.61,5107205.10,0.07,4311191.57,1673405456021.00,3775356371859.00,183923.95,0.44,414949.32,51306.94,132617.01,0.11,118956.52,69001648438.00,260256875000.00,7583.97,0.27,28604.83,1960.71,5623.26,0.05,4905.08,,,,,,,,,,,,,,,,,,
Republic of Korea,KOR,Won,Asia,Eastern Asia,1969,31499660.25,9323279.00,0.65,,42522.53,0.05,69336206022423.00,193273047534503.00,7436890.30,0.36,20730157.24,1594049.62,5842840.68,0.08,4809958.43,2190700099450.00,5719025021219.00,234970.98,0.38,613413.46,72787.74,162183.24,0.09,151972.21,78887695313.00,280355000000.00,8461.37,0.28,30070.43,2005.41,6455.96,0.05,5472.56,,,,,,,,,,,,,,,,,,
Republic of Korea,KOR,Won,Asia,Eastern Asia,1970,32195681.00,9656648.00,0.65,,53783.89,0.05,75169206454622.00,207835964964603.00,7784192.71,0.36,21522579.24,1510773.05,6273419.66,0.08,5034583.25,2796600000000.00,6688381255000.00,289603.61,0.42,692619.37,76237.64,213365.97,0.10,187306.96,85524226563.00,298706062500.00,8856.51,0.29,30932.69,1900.64,6955.87,0.05,5728.13,,,,,,,,,,,,,,,,,,
Republic of Korea,KOR,Won,Asia,Eastern Asia,1971,32850720.00,9991244.00,0.65,16954609714.00,58617.00,0.05,83096184360796.00,222253626719242.00,8316900.45,0.37,22244839.55,1683314.98,6633585.47,0.08,5421629.21,3438000000000.00,7397970824875.00,344101.28,0.46,740445.39,85945.25,258156.03,0.11,224313.08,94543195313.00,317799750000.00,9462.60,0.30,31807.82,2117.71,7344.89,0.05,6168.49,,,,,,,,,,,,,,,,,,
Republic of Korea,KOR,Won,Asia,Eastern Asia,1972,33506523.00,10436934.00,0.63,18470742755.00,60336.82,0.05,89091047031934.00,236151419662152.00,8536131.69,0.38,22626511.67,1404349.89,7131781.79,0.09,5408106.83,4267700000000.00,8681682426313.00,408903.59,0.49,831823.03,87832.30,321071.29,0.13,259062.82,101363890625.00,336639343750.00,9712.04,0.30,32254.62,1766.76,7945.28,0.06,6153.11,,,,,,,,,,,,,,,,,,
