Date,All,16-24,25-54,55-64,65+,Less than HS,High school,Some college,Bachelor's degree,Advanced degree,Women,Women 16-24,Women 25-54,Women 55-64,Women 65+,Women Less than HS,Women High school,Women Some college,Women Bachelor's degree,Women Advanced degree,Men,Men 16-24,Men 25-54,Men 55-64,Men 65+,Men Less than HS,Men High school,Men Some college,Men Bachelor's degree,Men Advanced degree,Black,Black 16-24,Black 25-54,Black 55-64,Black 65+,Black Less than HS,Black High school,Black Some college,Black Bachelor's degree,Black Advanced degree,Black Women,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Women Less than HS,Black Women High school,Black Women Some college,Black Women Bachelor's degree,Black Women Advanced degree,Black Men,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Black Men Less than HS,Black Men High school,Black Men Some college,Black Men Bachelor's degree,Black Men Advanced degree,Hispanic,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,Hispanic Less than HS,Hispanic High school,Hispanic Some college,Hispanic Bachelor's degree,Hispanic Advanced degree,Hispanic Women,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Women Less than HS,Hispanic Women High school,Hispanic Women Some college,Hispanic Women Bachelor's degree,Hispanic Women Advanced degree,Hispanic Men,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,Hispanic Men Less than HS,Hispanic Men High school,Hispanic Men Some college,Hispanic Men Bachelor's degree,Hispanic Men Advanced degree,White,White 16-24,White 25-54,White 55-64,White 65+,White Less than HS,White High school,White Some college,White Bachelor's degree,White Advanced degree,White Women,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Women Less than HS,White Women High school,White Women Some college,White Women Bachelor's degree,White Women Advanced degree,White Men,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,White Men Less than HS,White Men High school,White Men Some college,White Men Bachelor's degree,White Men Advanced degree
10-Mar,0.17,0.307,0.154,0.128,0.126,0.335,0.21,0.157,0.098,0.064,0.157,0.271,0.143,0.121,0.121,0.332,0.192,0.149,0.098,0.066,0.181,0.34,0.163,0.135,0.13,0.337,0.224,0.166,0.098,0.063,0.247,0.466,0.215,0.163,0.16,0.477,0.283,0.22,0.136,0.078,0.222,0.428,0.193,0.146,0.141,0.444,0.261,0.203,0.128,0.071,0.275,0.508,0.241,0.183,0.183,0.507,0.304,0.242,0.147,0.089,0.245,0.366,0.223,0.208,0.189,0.332,0.255,0.188,0.127,0.086,0.238,0.343,0.219,0.203,0.186,0.356,0.252,0.185,0.125,0.081,0.249,0.384,0.225,0.212,0.191,0.32,0.256,0.19,0.128,0.089,0.142,0.259,0.127,0.115,0.116,0.303,0.185,0.14,0.088,0.061,0.129,0.221,0.117,0.109,0.111,0.282,0.165,0.131,0.088,0.061,0.152,0.295,0.136,0.12,0.119,0.316,0.2,0.149,0.088,0.06
10-Apr,0.171,0.31,0.154,0.129,0.127,0.336,0.211,0.159,0.099,0.065,0.158,0.275,0.144,0.121,0.123,0.334,0.194,0.151,0.099,0.067,0.182,0.343,0.163,0.136,0.13,0.338,0.225,0.167,0.099,0.062,0.248,0.47,0.217,0.165,0.165,0.478,0.287,0.221,0.136,0.079,0.224,0.431,0.195,0.147,0.143,0.444,0.264,0.206,0.129,0.07,0.276,0.511,0.241,0.185,0.191,0.508,0.308,0.242,0.145,0.091,0.246,0.372,0.223,0.211,0.193,0.333,0.256,0.191,0.128,0.085,0.24,0.348,0.219,0.202,0.196,0.357,0.253,0.19,0.125,0.08,0.25,0.389,0.225,0.218,0.191,0.32,0.258,0.191,0.132,0.088,0.142,0.261,0.128,0.115,0.116,0.305,0.186,0.141,0.089,0.061,0.131,0.224,0.118,0.109,0.112,0.286,0.167,0.132,0.089,0.062,0.153,0.297,0.136,0.12,0.118,0.317,0.2,0.149,0.089,0.059
10-May,0.171,0.311,0.154,0.129,0.126,0.336,0.212,0.159,0.099,0.064,0.159,0.277,0.145,0.121,0.124,0.335,0.195,0.152,0.1,0.068,0.181,0.343,0.163,0.137,0.127,0.336,0.225,0.166,0.099,0.061,0.248,0.466,0.217,0.164,0.173,0.48,0.288,0.22,0.134,0.079,0.224,0.429,0.196,0.144,0.15,0.445,0.265,0.207,0.127,0.071,0.276,0.507,0.241,0.186,0.2,0.511,0.309,0.237,0.144,0.092,0.245,0.371,0.222,0.209,0.186,0.33,0.255,0.191,0.13,0.08,0.239,0.349,0.219,0.202,0.191,0.356,0.252,0.19,0.128,0.075,0.249,0.387,0.224,0.215,0.182,0.317,0.258,0.192,0.131,0.084,0.143,0.263,0.128,0.115,0.114,0.306,0.186,0.141,0.089,0.061,0.132,0.227,0.119,0.109,0.113,0.288,0.168,0.133,0.09,0.063,0.153,0.298,0.136,0.121,0.116,0.317,0.201,0.149,0.089,0.058
10-Jun,0.171,0.312,0.154,0.13,0.125,0.335,0.213,0.159,0.099,0.064,0.159,0.277,0.145,0.121,0.124,0.334,0.196,0.152,0.099,0.069,0.181,0.344,0.162,0.138,0.126,0.336,0.226,0.166,0.099,0.06,0.249,0.468,0.217,0.166,0.178,0.477,0.29,0.221,0.134,0.08,0.224,0.428,0.196,0.147,0.158,0.443,0.265,0.209,0.126,0.072,0.276,0.51,0.24,0.189,0.202,0.507,0.313,0.236,0.146,0.092,0.244,0.371,0.221,0.213,0.183,0.327,0.256,0.192,0.13,0.074,0.238,0.347,0.217,0.204,0.188,0.351,0.253,0.19,0.129,0.067,0.249,0.389,0.224,0.22,0.179,0.316,0.259,0.193,0.131,0.079,0.143,0.264,0.128,0.116,0.113,0.308,0.187,0.141,0.089,0.061,0.132,0.229,0.12,0.109,0.112,0.291,0.169,0.133,0.089,0.065,0.152,0.298,0.136,0.123,0.114,0.318,0.201,0.149,0.089,0.057
10-Jul,0.171,0.313,0.154,0.131,0.127,0.334,0.213,0.159,0.099,0.064,0.159,0.278,0.145,0.122,0.125,0.334,0.196,0.153,0.099,0.069,0.181,0.346,0.162,0.138,0.129,0.335,0.226,0.167,0.099,0.059,0.25,0.47,0.217,0.169,0.185,0.476,0.293,0.221,0.135,0.081,0.224,0.425,0.197,0.149,0.167,0.441,0.266,0.21,0.125,0.073,0.278,0.519,0.24,0.193,0.206,0.508,0.317,0.236,0.149,0.092,0.244,0.372,0.22,0.213,0.191,0.324,0.258,0.193,0.131,0.074,0.238,0.348,0.217,0.208,0.187,0.348,0.257,0.191,0.13,0.064,0.248,0.39,0.222,0.217,0.193,0.311,0.259,0.195,0.133,0.082,0.143,0.265,0.128,0.116,0.113,0.309,0.186,0.142,0.089,0.06,0.132,0.23,0.12,0.109,0.112,0.294,0.169,0.134,0.089,0.065,0.152,0.298,0.135,0.123,0.114,0.32,0.199,0.15,0.089,0.056
10-Aug,0.171,0.313,0.154,0.131,0.127,0.334,0.213,0.16,0.098,0.064,0.159,0.278,0.145,0.123,0.124,0.336,0.196,0.154,0.098,0.069,0.181,0.346,0.161,0.139,0.129,0.334,0.226,0.166,0.098,0.06,0.25,0.472,0.218,0.169,0.182,0.477,0.294,0.222,0.134,0.08,0.225,0.425,0.198,0.147,0.161,0.443,0.266,0.212,0.123,0.075,0.279,0.522,0.241,0.194,0.206,0.507,0.32,0.236,0.149,0.088,0.243,0.371,0.219,0.213,0.191,0.323,0.258,0.193,0.129,0.073,0.238,0.347,0.217,0.21,0.182,0.35,0.256,0.191,0.129,0.061,0.247,0.388,0.221,0.215,0.196,0.309,0.259,0.196,0.129,0.082,0.143,0.265,0.128,0.117,0.113,0.311,0.186,0.142,0.088,0.061,0.133,0.23,0.12,0.109,0.113,0.296,0.169,0.134,0.089,0.064,0.152,0.298,0.134,0.124,0.114,0.32,0.199,0.149,0.088,0.057
10-Sep,0.171,0.314,0.153,0.132,0.129,0.335,0.212,0.161,0.098,0.064,0.16,0.279,0.146,0.124,0.126,0.337,0.197,0.155,0.099,0.07,0.18,0.346,0.16,0.14,0.131,0.333,0.224,0.167,0.098,0.059,0.252,0.472,0.22,0.169,0.179,0.482,0.295,0.223,0.134,0.081,0.226,0.426,0.199,0.148,0.158,0.447,0.267,0.212,0.123,0.077,0.28,0.522,0.243,0.194,0.203,0.513,0.321,0.237,0.15,0.086,0.243,0.369,0.219,0.213,0.192,0.321,0.256,0.196,0.127,0.074,0.239,0.347,0.217,0.214,0.19,0.352,0.255,0.194,0.13,0.065,0.245,0.384,0.22,0.212,0.192,0.306,0.257,0.199,0.124,0.082,0.143,0.266,0.127,0.118,0.116,0.312,0.185,0.143,0.089,0.061,0.133,0.232,0.121,0.109,0.115,0.296,0.17,0.136,0.089,0.065,0.151,0.299,0.133,0.125,0.117,0.321,0.197,0.15,0.088,0.057
10-Oct,0.171,0.314,0.153,0.132,0.13,0.334,0.212,0.161,0.098,0.065,0.161,0.282,0.146,0.124,0.126,0.337,0.198,0.156,0.099,0.071,0.18,0.344,0.159,0.14,0.132,0.332,0.223,0.166,0.098,0.059,0.252,0.473,0.22,0.168,0.179,0.483,0.295,0.223,0.136,0.083,0.227,0.429,0.2,0.146,0.157,0.448,0.266,0.213,0.124,0.081,0.28,0.52,0.243,0.195,0.204,0.514,0.321,0.235,0.153,0.086,0.242,0.368,0.218,0.211,0.195,0.319,0.255,0.196,0.129,0.076,0.239,0.351,0.217,0.214,0.19,0.352,0.256,0.194,0.133,0.071,0.243,0.38,0.218,0.209,0.199,0.304,0.254,0.198,0.124,0.08,0.143,0.267,0.126,0.118,0.116,0.311,0.185,0.143,0.088,0.061,0.134,0.234,0.12,0.109,0.115,0.296,0.171,0.136,0.089,0.066,0.15,0.299,0.132,0.126,0.117,0.322,0.196,0.149,0.088,0.057
10-Nov,0.171,0.315,0.153,0.132,0.13,0.333,0.212,0.161,0.099,0.065,0.161,0.283,0.146,0.124,0.125,0.336,0.199,0.156,0.099,0.072,0.179,0.345,0.158,0.14,0.133,0.332,0.222,0.166,0.098,0.058,0.253,0.474,0.221,0.168,0.18,0.485,0.295,0.223,0.139,0.085,0.228,0.43,0.201,0.146,0.159,0.452,0.266,0.214,0.126,0.085,0.281,0.522,0.243,0.193,0.204,0.516,0.321,0.234,0.157,0.085,0.242,0.367,0.219,0.21,0.191,0.318,0.256,0.197,0.129,0.08,0.24,0.35,0.219,0.216,0.185,0.35,0.258,0.196,0.133,0.079,0.243,0.38,0.218,0.206,0.195,0.302,0.255,0.198,0.125,0.082,0.142,0.268,0.126,0.118,0.117,0.311,0.184,0.142,0.088,0.061,0.134,0.235,0.121,0.109,0.114,0.294,0.172,0.137,0.089,0.066,0.15,0.299,0.13,0.126,0.119,0.322,0.194,0.148,0.088,0.056
10-Dec,0.17,0.315,0.152,0.132,0.129,0.332,0.211,0.161,0.098,0.065,0.161,0.284,0.146,0.124,0.126,0.335,0.199,0.157,0.099,0.072,0.178,0.344,0.157,0.139,0.132,0.33,0.22,0.165,0.098,0.058,0.253,0.474,0.221,0.165,0.173,0.486,0.294,0.222,0.139,0.088,0.229,0.435,0.201,0.145,0.153,0.457,0.265,0.213,0.126,0.09,0.28,0.517,0.244,0.19,0.195,0.512,0.321,0.234,0.158,0.084,0.242,0.367,0.218,0.213,0.191,0.317,0.256,0.198,0.131,0.082,0.241,0.35,0.218,0.222,0.188,0.35,0.258,0.198,0.135,0.08,0.242,0.38,0.218,0.205,0.193,0.301,0.254,0.197,0.126,0.084,0.142,0.268,0.125,0.118,0.117,0.309,0.184,0.142,0.088,0.06,0.134,0.236,0.12,0.109,0.116,0.29,0.172,0.137,0.089,0.066,0.149,0.3,0.129,0.125,0.118,0.321,0.193,0.148,0.087,0.055
11-Jan,0.17,0.316,0.151,0.131,0.13,0.331,0.211,0.16,0.098,0.064,0.161,0.287,0.146,0.125,0.126,0.337,0.2,0.157,0.098,0.072,0.177,0.343,0.156,0.138,0.132,0.328,0.22,0.164,0.097,0.057,0.252,0.475,0.221,0.165,0.173,0.486,0.294,0.221,0.14,0.09,0.228,0.435,0.201,0.146,0.148,0.46,0.265,0.212,0.126,0.092,0.28,0.518,0.243,0.189,0.202,0.509,0.321,0.234,0.16,0.086,0.241,0.366,0.217,0.211,0.185,0.316,0.255,0.196,0.131,0.081,0.241,0.355,0.218,0.223,0.182,0.353,0.258,0.198,0.136,0.077,0.24,0.374,0.216,0.202,0.188,0.298,0.253,0.194,0.126,0.085,0.141,0.27,0.124,0.118,0.118,0.308,0.184,0.142,0.088,0.06,0.134,0.239,0.12,0.11,0.117,0.292,0.173,0.137,0.089,0.066,0.148,0.3,0.127,0.125,0.118,0.319,0.192,0.146,0.087,0.054
11-Feb,0.169,0.315,0.15,0.131,0.127,0.33,0.21,0.16,0.097,0.064,0.161,0.288,0.145,0.125,0.124,0.339,0.2,0.157,0.097,0.071,0.175,0.34,0.154,0.137,0.13,0.325,0.218,0.163,0.096,0.057,0.252,0.475,0.22,0.166,0.172,0.486,0.294,0.221,0.14,0.09,0.228,0.436,0.201,0.144,0.146,0.459,0.267,0.212,0.124,0.091,0.279,0.517,0.242,0.193,0.202,0.511,0.319,0.234,0.161,0.087,0.239,0.364,0.216,0.211,0.182,0.315,0.253,0.195,0.131,0.08,0.241,0.355,0.218,0.221,0.174,0.354,0.257,0.196,0.138,0.075,0.239,0.371,0.215,0.203,0.188,0.296,0.251,0.194,0.124,0.086,0.14,0.27,0.123,0.118,0.116,0.306,0.183,0.141,0.087,0.06,0.134,0.241,0.119,0.111,0.116,0.294,0.173,0.137,0.088,0.066,0.146,0.298,0.125,0.124,0.116,0.314,0.19,0.145,0.086,0.054
11-Mar,0.168,0.314,0.149,0.13,0.127,0.328,0.209,0.159,0.096,0.063,0.161,0.289,0.145,0.125,0.123,0.339,0.201,0.156,0.097,0.07,0.173,0.338,0.152,0.136,0.131,0.321,0.215,0.162,0.096,0.057,0.251,0.471,0.22,0.168,0.17,0.488,0.293,0.22,0.139,0.091,0.229,0.434,0.202,0.144,0.146,0.458,0.269,0.212,0.124,0.093,0.277,0.512,0.239,0.197,0.198,0.515,0.315,0.231,0.159,0.087,0.237,0.36,0.214,0.21,0.182,0.312,0.252,0.194,0.129,0.079,0.24,0.353,0.217,0.221,0.172,0.355,0.257,0.194,0.137,0.071,0.236,0.365,0.212,0.202,0.189,0.291,0.249,0.194,0.121,0.087,0.139,0.271,0.121,0.116,0.116,0.304,0.181,0.14,0.087,0.059,0.133,0.243,0.119,0.11,0.114,0.294,0.173,0.137,0.088,0.065,0.145,0.297,0.124,0.122,0.117,0.311,0.188,0.144,0.086,0.054
11-Apr,0.167,0.313,0.148,0.13,0.126,0.328,0.208,0.158,0.096,0.063,0.161,0.289,0.145,0.124,0.121,0.34,0.201,0.156,0.097,0.07,0.172,0.335,0.151,0.135,0.131,0.321,0.213,0.161,0.094,0.057,0.251,0.468,0.221,0.169,0.165,0.488,0.293,0.221,0.139,0.092,0.229,0.432,0.203,0.144,0.142,0.462,0.268,0.212,0.124,0.095,0.277,0.508,0.241,0.199,0.191,0.513,0.316,0.233,0.157,0.087,0.236,0.358,0.213,0.208,0.182,0.309,0.251,0.192,0.128,0.08,0.239,0.352,0.217,0.22,0.167,0.352,0.257,0.193,0.138,0.07,0.234,0.362,0.21,0.198,0.193,0.288,0.247,0.192,0.118,0.09,0.138,0.269,0.121,0.115,0.115,0.306,0.18,0.139,0.086,0.059,0.133,0.242,0.118,0.109,0.113,0.295,0.173,0.136,0.088,0.064,0.143,0.295,0.123,0.121,0.117,0.313,0.185,0.143,0.085,0.054
11-May,0.166,0.312,0.147,0.13,0.128,0.327,0.207,0.158,0.095,0.063,0.161,0.289,0.144,0.124,0.122,0.341,0.201,0.156,0.097,0.069,0.171,0.332,0.15,0.134,0.132,0.319,0.211,0.161,0.093,0.058,0.252,0.47,0.221,0.17,0.161,0.492,0.294,0.222,0.139,0.091,0.229,0.432,0.203,0.144,0.14,0.465,0.268,0.212,0.126,0.094,0.278,0.512,0.242,0.202,0.185,0.516,0.317,0.237,0.155,0.088,0.235,0.359,0.211,0.21,0.188,0.308,0.25,0.193,0.126,0.081,0.24,0.356,0.216,0.224,0.177,0.353,0.259,0.195,0.136,0.07,0.232,0.361,0.208,0.198,0.196,0.286,0.244,0.191,0.118,0.092,0.138,0.267,0.12,0.115,0.117,0.305,0.178,0.139,0.085,0.059,0.133,0.242,0.117,0.109,0.114,0.295,0.173,0.136,0.087,0.063,0.142,0.291,0.121,0.12,0.119,0.311,0.182,0.142,0.084,0.055
11-Jun,0.166,0.311,0.147,0.129,0.128,0.328,0.206,0.158,0.095,0.063,0.161,0.29,0.145,0.125,0.123,0.343,0.202,0.156,0.098,0.067,0.17,0.331,0.149,0.133,0.133,0.318,0.209,0.161,0.093,0.058,0.254,0.472,0.224,0.171,0.158,0.501,0.297,0.224,0.138,0.092,0.232,0.438,0.206,0.147,0.137,0.478,0.275,0.213,0.126,0.094,0.279,0.508,0.244,0.202,0.18,0.522,0.317,0.239,0.153,0.089,0.235,0.36,0.21,0.204,0.194,0.309,0.248,0.192,0.127,0.082,0.241,0.363,0.217,0.219,0.188,0.356,0.26,0.196,0.136,0.073,0.23,0.359,0.206,0.193,0.199,0.285,0.241,0.188,0.119,0.091,0.137,0.266,0.119,0.114,0.117,0.303,0.177,0.139,0.085,0.058,0.132,0.24,0.117,0.11,0.114,0.294,0.173,0.136,0.087,0.062,0.141,0.29,0.121,0.119,0.12,0.309,0.181,0.142,0.084,0.056
11-Jul,0.166,0.311,0.147,0.129,0.128,0.328,0.206,0.158,0.095,0.062,0.161,0.292,0.145,0.125,0.124,0.345,0.202,0.156,0.098,0.067,0.169,0.328,0.149,0.133,0.132,0.317,0.209,0.159,0.092,0.058,0.255,0.471,0.225,0.172,0.154,0.506,0.298,0.226,0.135,0.091,0.234,0.446,0.207,0.146,0.138,0.488,0.277,0.215,0.125,0.095,0.279,0.499,0.246,0.204,0.173,0.522,0.317,0.24,0.148,0.086,0.234,0.361,0.209,0.203,0.19,0.31,0.246,0.19,0.127,0.08,0.241,0.364,0.216,0.217,0.193,0.357,0.257,0.195,0.136,0.073,0.229,0.358,0.204,0.192,0.188,0.286,0.24,0.186,0.118,0.086,0.136,0.265,0.118,0.114,0.118,0.302,0.177,0.138,0.086,0.058,0.132,0.242,0.117,0.11,0.116,0.295,0.173,0.136,0.088,0.061,0.14,0.288,0.12,0.118,0.12,0.307,0.18,0.14,0.083,0.055
11-Aug,0.165,0.31,0.147,0.128,0.13,0.327,0.206,0.157,0.096,0.062,0.162,0.29,0.145,0.125,0.127,0.344,0.203,0.157,0.099,0.067,0.168,0.328,0.148,0.131,0.133,0.316,0.208,0.158,0.092,0.057,0.257,0.474,0.227,0.173,0.158,0.513,0.3,0.226,0.136,0.093,0.237,0.448,0.21,0.147,0.147,0.499,0.28,0.216,0.127,0.095,0.28,0.502,0.246,0.206,0.17,0.526,0.319,0.24,0.148,0.089,0.232,0.36,0.208,0.198,0.193,0.307,0.246,0.188,0.127,0.081,0.241,0.364,0.216,0.211,0.191,0.355,0.259,0.194,0.137,0.075,0.227,0.356,0.202,0.187,0.194,0.283,0.239,0.182,0.117,0.086,0.136,0.264,0.118,0.114,0.12,0.301,0.176,0.138,0.086,0.057,0.132,0.24,0.117,0.111,0.118,0.292,0.173,0.137,0.089,0.061,0.139,0.287,0.119,0.117,0.122,0.307,0.178,0.139,0.083,0.054
11-Sep,0.165,0.309,0.146,0.128,0.13,0.325,0.206,0.157,0.095,0.061,0.162,0.29,0.146,0.125,0.128,0.343,0.204,0.157,0.099,0.066,0.168,0.327,0.147,0.13,0.132,0.315,0.207,0.157,0.092,0.057,0.258,0.473,0.228,0.174,0.158,0.513,0.302,0.227,0.135,0.094,0.238,0.445,0.212,0.146,0.153,0.501,0.283,0.217,0.125,0.094,0.28,0.503,0.246,0.207,0.163,0.524,0.319,0.242,0.147,0.093,0.231,0.358,0.206,0.198,0.194,0.304,0.246,0.187,0.128,0.079,0.24,0.364,0.216,0.213,0.186,0.351,0.262,0.193,0.138,0.075,0.225,0.354,0.2,0.186,0.199,0.282,0.236,0.181,0.119,0.083,0.135,0.262,0.118,0.113,0.121,0.3,0.176,0.137,0.085,0.057,0.132,0.239,0.117,0.111,0.12,0.292,0.173,0.137,0.089,0.06,0.138,0.285,0.118,0.115,0.122,0.305,0.177,0.138,0.082,0.054
11-Oct,0.164,0.307,0.146,0.127,0.131,0.323,0.206,0.157,0.095,0.061,0.161,0.287,0.145,0.125,0.13,0.341,0.203,0.156,0.099,0.066,0.167,0.325,0.146,0.13,0.132,0.312,0.207,0.157,0.091,0.057,0.258,0.472,0.229,0.174,0.159,0.511,0.304,0.228,0.133,0.093,0.238,0.44,0.213,0.148,0.155,0.497,0.286,0.215,0.126,0.095,0.281,0.506,0.246,0.205,0.164,0.523,0.32,0.245,0.143,0.091,0.23,0.354,0.205,0.198,0.194,0.301,0.245,0.187,0.128,0.078,0.238,0.357,0.214,0.213,0.184,0.346,0.259,0.192,0.138,0.073,0.224,0.352,0.199,0.186,0.202,0.279,0.236,0.182,0.12,0.083,0.135,0.26,0.117,0.112,0.122,0.298,0.175,0.137,0.085,0.057,0.132,0.237,0.117,0.11,0.122,0.292,0.172,0.137,0.089,0.059,0.137,0.282,0.117,0.114,0.122,0.302,0.177,0.137,0.082,0.054
11-Nov,0.163,0.305,0.145,0.126,0.131,0.32,0.204,0.156,0.094,0.061,0.161,0.285,0.145,0.125,0.13,0.34,0.203,0.156,0.099,0.065,0.165,0.324,0.145,0.128,0.131,0.308,0.206,0.156,0.09,0.057,0.257,0.469,0.228,0.173,0.159,0.506,0.304,0.228,0.13,0.093,0.237,0.435,0.214,0.148,0.156,0.494,0.288,0.215,0.125,0.094,0.279,0.506,0.244,0.205,0.163,0.518,0.319,0.245,0.138,0.091,0.228,0.352,0.202,0.196,0.196,0.296,0.243,0.187,0.128,0.074,0.236,0.354,0.212,0.209,0.177,0.344,0.256,0.19,0.137,0.071,0.222,0.351,0.196,0.185,0.21,0.273,0.235,0.184,0.119,0.078,0.134,0.258,0.116,0.111,0.121,0.297,0.173,0.136,0.084,0.056,0.131,0.236,0.116,0.11,0.122,0.292,0.171,0.136,0.088,0.058,0.136,0.28,0.116,0.112,0.12,0.3,0.175,0.135,0.081,0.054
11-Dec,0.162,0.303,0.144,0.125,0.129,0.318,0.203,0.156,0.093,0.061,0.16,0.283,0.145,0.124,0.129,0.34,0.202,0.156,0.097,0.065,0.164,0.321,0.143,0.126,0.13,0.305,0.203,0.155,0.089,0.057,0.256,0.465,0.228,0.174,0.162,0.506,0.302,0.229,0.128,0.092,0.237,0.429,0.215,0.149,0.161,0.487,0.288,0.217,0.123,0.093,0.277,0.504,0.242,0.204,0.162,0.524,0.314,0.244,0.135,0.091,0.225,0.347,0.2,0.193,0.191,0.291,0.24,0.187,0.126,0.073,0.234,0.347,0.212,0.206,0.168,0.341,0.253,0.189,0.133,0.074,0.219,0.348,0.192,0.183,0.208,0.267,0.232,0.186,0.119,0.073,0.133,0.257,0.115,0.11,0.12,0.297,0.172,0.135,0.083,0.056,0.131,0.236,0.116,0.11,0.121,0.295,0.17,0.137,0.086,0.058,0.134,0.278,0.115,0.109,0.119,0.298,0.173,0.133,0.081,0.054
12-Jan,0.161,0.301,0.143,0.124,0.128,0.316,0.201,0.155,0.093,0.061,0.16,0.281,0.145,0.124,0.13,0.338,0.201,0.157,0.098,0.066,0.162,0.319,0.141,0.125,0.127,0.302,0.201,0.153,0.088,0.057,0.255,0.461,0.227,0.173,0.159,0.506,0.301,0.227,0.127,0.092,0.238,0.428,0.216,0.151,0.156,0.487,0.289,0.217,0.124,0.093,0.274,0.496,0.239,0.201,0.161,0.523,0.31,0.24,0.131,0.092,0.223,0.343,0.199,0.195,0.188,0.289,0.238,0.187,0.125,0.075,0.232,0.339,0.212,0.207,0.163,0.339,0.25,0.189,0.131,0.079,0.217,0.345,0.19,0.185,0.207,0.264,0.23,0.186,0.119,0.072,0.132,0.256,0.115,0.108,0.119,0.296,0.17,0.134,0.083,0.056,0.131,0.234,0.116,0.109,0.122,0.293,0.169,0.137,0.087,0.059,0.133,0.276,0.114,0.108,0.117,0.298,0.17,0.131,0.08,0.053
12-Feb,0.16,0.3,0.142,0.123,0.128,0.314,0.2,0.154,0.093,0.061,0.159,0.28,0.144,0.123,0.13,0.336,0.199,0.157,0.097,0.066,0.161,0.319,0.14,0.123,0.126,0.301,0.2,0.151,0.088,0.056,0.253,0.456,0.226,0.17,0.158,0.504,0.3,0.225,0.126,0.093,0.237,0.42,0.215,0.15,0.156,0.487,0.288,0.216,0.124,0.094,0.272,0.493,0.238,0.195,0.161,0.521,0.31,0.237,0.13,0.091,0.221,0.341,0.197,0.192,0.186,0.286,0.236,0.186,0.125,0.077,0.231,0.336,0.211,0.205,0.161,0.336,0.249,0.19,0.129,0.084,0.215,0.345,0.187,0.182,0.204,0.261,0.228,0.182,0.12,0.07,0.131,0.256,0.114,0.107,0.119,0.295,0.168,0.133,0.083,0.056,0.13,0.233,0.115,0.108,0.123,0.292,0.167,0.137,0.087,0.058,0.132,0.277,0.112,0.106,0.116,0.298,0.169,0.13,0.079,0.053
12-Mar,0.159,0.298,0.141,0.122,0.128,0.313,0.197,0.154,0.092,0.061,0.158,0.278,0.143,0.123,0.132,0.336,0.196,0.157,0.096,0.066,0.159,0.317,0.138,0.122,0.125,0.298,0.197,0.15,0.087,0.056,0.252,0.455,0.224,0.17,0.159,0.501,0.298,0.225,0.125,0.091,0.235,0.419,0.214,0.15,0.156,0.484,0.285,0.217,0.123,0.091,0.27,0.493,0.236,0.194,0.163,0.518,0.31,0.236,0.129,0.092,0.22,0.338,0.195,0.191,0.181,0.285,0.233,0.184,0.126,0.08,0.23,0.332,0.21,0.204,0.16,0.337,0.243,0.189,0.128,0.089,0.212,0.343,0.185,0.181,0.197,0.259,0.226,0.179,0.124,0.071,0.13,0.253,0.112,0.107,0.119,0.294,0.165,0.133,0.082,0.055,0.129,0.232,0.115,0.108,0.125,0.291,0.165,0.138,0.086,0.058,0.13,0.274,0.111,0.106,0.114,0.295,0.166,0.129,0.079,0.052
12-Apr,0.158,0.297,0.139,0.122,0.129,0.309,0.195,0.153,0.091,0.061,0.158,0.276,0.142,0.123,0.133,0.334,0.195,0.157,0.096,0.066,0.157,0.316,0.136,0.121,0.125,0.294,0.195,0.149,0.087,0.055,0.249,0.453,0.22,0.169,0.166,0.5,0.295,0.224,0.122,0.091,0.233,0.417,0.211,0.149,0.162,0.476,0.283,0.217,0.12,0.089,0.268,0.492,0.232,0.193,0.17,0.524,0.306,0.233,0.126,0.093,0.218,0.337,0.194,0.191,0.183,0.283,0.231,0.184,0.128,0.077,0.229,0.33,0.209,0.204,0.164,0.337,0.241,0.19,0.129,0.088,0.21,0.342,0.182,0.181,0.197,0.255,0.224,0.178,0.126,0.065,0.129,0.252,0.111,0.106,0.119,0.29,0.164,0.133,0.082,0.055,0.129,0.23,0.114,0.108,0.126,0.291,0.164,0.137,0.086,0.059,0.128,0.273,0.109,0.105,0.114,0.289,0.164,0.128,0.078,0.052
